prolificid,timestart,duration,flag,badsig,recaptcha,force_repub,age,shouldconcern,progressivity,early,late,viewchange,viewbetter_tax,viewbetter_econ,viewbetter_fair,viewbetter_oth,viewworse_tax,viewworse_econ,viewworse_fair,viewworse_oth,proposal,poor,middle,both,taxdemotivates,gapmotivates,fundedu,protecttrade,cuttaxes,univhealth,wealthtax,zerosumrich,zerosumceo,zerosumwomen,zerosumdei,moveup20,moveup50,moveupnow,workhaspaid,workwillpay,eduwillpay,compmoth,compfath,compfam,compper,nohh,hhin10,pinc,pinc10est,pinc10cert,pinc10high,pinc10low,hhinc,hhinc10exp,hhinc10cert,hhinc10high,hhinc10low,hhincneed,child30s,hhincneed30s,child40s,hhincneed40s,stranger100,friend100,oneyr1100,oneyr1500,oneyr2000,fiveyr1100,fiveyr1500,fiveyr2000,currentdesires,ranksalary,rankflex,rankgrowth,rankmeaning,rankenviron,satisfiedbasics,startbiz,stableincome,worriedjob,similarjob,safetynet,riskai,riskclimate,riskhealth,riskhome,male,female,nonbinary,married,cohab,single,children,childrenplan,race_indian,race_asian,race_black,race_latino,race_mideast,race_island,race_white,race_oth,usborn,usbornparents,state,zip,density,homestate,hometown,homedensity,student,edu,eduplan,edumoth,edufath,jobfull,jobpart,jobself,jobstud,jobnilf,jobunemp,liberalecon,liberalsocial,vote2024_harris,vote2024_trump,vote2024_oth,vote2020_biden,vote2020_trump,vote2020_oth,biasleft,biasright,feedback
65cb7c1cdf8ff14e2355c5e6,7/24/25 13:56,413,,,1,,23,1,4,,1,4,,1,,,,,,,5,1,,,2,3,5,4,2,5,3,3,4,4,4,2,2,2,2,3,3,2,2,3,3,1,1,50000,150000,2,125000,100000,,300000,1,350000,250000,100000,1,150000,1,150000,2,4,2,2,2,2,2,2,4,4,5,3,1,2,4,2,4,2,3,2,2,2,1,4,,1,,,,1,0,2,,1,,,,,,,1,0,California,95111,2,California,san jose,2,0,6,7,7,8,1,,,,,,1,3,,1,,1,,,,,
661ae1ef493d97d392db15c9,7/24/25 13:58,1707,,,.89999998,,23,1,5,,1,4,,,1,,,,,,5,1,,,2,-1,5,-1,-1,5,5,3,3,1,1,3,4,2,2,3,3,2,1,3,1,0,1,10000,75000,2,75000,0,75000,77000,2,75000,15000,85000,1,85000,1,85000,6,6,0,0,0,0,0,0,3,2,4,5,3,1,4,3,3,1,3,3,2,2,2,4,,1,,,,1,0,3,,,,,,,1,,1,1,Illinois,60135,2,Illinois,Genoa,2,3,5,6,2,3,,,,1,,,3,3,1,,,,,,,,
66e8ab881b2f3a27ce5ffb32,7/24/25 14:01,1032,,,1,,26,1,2,,1,5,,1,,,,,,,6,1,,,1,1,5,5,1,5,5,4,3,4,3,3,2,1,2,1,1,1,1,2,2,0,1,20000,50000,2,30000,20000,35000,50000,1,50000,30000,50000,1,50000,0,50000,1,1,0,0,0,0,0,0,5,1,3,2,4,5,1,2,1,4,1,1,1,1,2,2,,1,,,1,,2,2,,,,,,,1,,1,1,Kentucky,42431,1,Kentucky,madisonville,1,0,3,3,3,3,,,1,,,,3,3,1,,,1,,,1,,
67e802bc3bbe80b6474d75b9,7/24/25 14:07,1751,,,.5,,25,1,4,,1,4,,1,,,,,,,6,,,1,2,2,4,4,2,4,4,2,2,1,1,3,3,2,1,2,2,3,3,3,2,1,1,28000,250000,3,250000,200000,,450000,3,450000,420000,150000,1,280000,1,450000,4,4,0,0,0,0,0,0,5,2,4,3,5,1,4,3,2,3,3,3,2,3,2,3,,1,,,,1,0,3,,,1,,,,,,1,1,New York,20005,3,New York,,3,0,7,8,6,6,,1,,,,,2,3,,1,,1,,,,,
682a50d2769e21e578e1c3d4,7/24/25 14:15,1611,,,.89999998,,19,1,4,,1,4,,1,1,,,,,,6,,,1,2,2,5,2,1,5,4,2,5,1,2,2,3,2,2,2,3,2,3,2,3,0,1,100000,300000,2,300000,30000,150000,300000,2,400000,400000,150000,1,500000,1,500000,5,7,2,2,2,0,0,0,2,5,2,4,1,3,4,4,4,3,3,2,4,3,1,2,1,,,,,1,0,3,,,1,,,,,,1,1,Florida,33604,3,Florida,Tampa,3,4,3,9,4,4,1,,,,,,3,3,1,,,,,,,,I appreciate the chance i got to participate.
611115eb23d02f639a39f61e,7/25/25 12:13,481,,,1,,27,1,4,1,,3,,,,,,,,,6,,1,,2,2,5,5,2,4,4,5,5,5,4,2,3,1,2,-1,1,1,2,3,3,1,0,63000,78000,1,80000,70000,,,,,,75000,0,78000,0,85000,1,1,2,2,2,0,0,0,4,3,2,4,5,1,4,1,5,2,4,2,3,2,3,4,,1,,,,1,0,-1,,1,1,,,,,,1,0,Florida,33321,2,Florida,Tamarac,3,0,6,7,6,4,1,,,,,,3,3,1,,,1,,,1,,
5b19302c4c72120001f1d17e,7/25/25 12:13,818,1,,0,,22,1,5,,1,4,,1,1,,,,,,5,1,,,1,1,5,-1,1,5,5,5,5,1,1,2,3,1,1,2,1,2,3,2,2,0,1,10000,90000,2,120000,40000,20000,160000,1,200000,80000,30000,0,80000,0,100000,5,1,0,0,2,0,0,0,3,4,2,5,1,3,4,3,1,3,4,1,2,1,2,4,1,,,,1,,0,0,,,,,,,1,,1,1,New Hampshire,03281,1,New Hampshire,Goffstown,2,0,6,8,6,5,,,,,,1,3,3,1,,,,,,1,,
66e778dbd71f6556193bc9e5,7/25/25 12:13,572,,,.89999998,,20,0,3,1,,3,,,,,,,,,5,,,1,2,4,5,3,3,5,2,2,2,2,4,3,4,2,2,2,3,-1,-1,2,3,0,1,15000,110000,2,120000,80000,75000,180000,1,220000,140000,60000,0,100000,0,100000,2,5,2,2,2,0,0,2,2,1,3,5,2,4,4,2,4,2,5,3,2,1,2,3,1,,,,,1,0,-1,,,,1,,,,,1,0,Florida,33415,2,Florida,West Palm Beach,2,3,4,6,3,3,,,1,,,,2,3,1,,,,,,,,
5e8a1827052175000938eb91,7/25/25 12:13,499,,,.89999998,,26,1,4,,1,4,,1,,,,,,,6,1,,,2,2,4,-1,2,5,4,4,5,2,4,2,2,-1,1,1,1,3,2,3,1,0,1,6000,30000,1,70000,5000,60000,90000,2,130000,75000,90000,0,100000,0,125000,1,2,0,0,0,0,0,0,4,1,2,4,5,3,4,2,2,4,3,1,1,1,4,5,1,,,,,1,0,0,,,,,,,1,,1,1,Georgia,30294,2,Georgia,Lawrenceville,2,0,3,3,3,3,,,,,,1,2,2,,,,,,,1,,
58d7d2c2e9b6dc000129148a,7/25/25 12:13,796,1,,.1,,29,1,5,1,,4,,1,1,,,,,,7,,1,,1,1,5,1,1,5,5,4,5,1,5,1,2,1,1,1,1,1,1,1,1,0,0,500,25000,3,60000,18000,19000,,,,,26000,0,30000,0,30000,6,8,2,2,2,0,2,2,2,1,2,3,4,5,5,1,1,3,3,1,4,2,4,5,1,,,,,1,0,0,,,,,,,1,,1,1,West Virginia,26508,1,West Virginia,Clarksburg,1,0,1,3,3,1,,,,,,1,3,3,,,,1,,,,,I answered the job questions about my current income source (Profilic). I did only make $500 the other year because it was all the money I made on Prolific. But in the future I will have a regular job.
671d7a754bafa85dac6e0683,7/25/25 12:14,638,,,1,,21,1,2,1,,3,,,,,,,,,7,1,,,1,2,5,2,1,5,4,4,4,1,1,3,2,2,2,2,2,1,1,1,2,0,1,30000,50000,3,50000,25000,75000,90000,2,120000,50000,90000,0,10000,0,100000,1,1,0,0,0,0,0,0,4,4,1,5,2,3,4,1,2,4,2,3,1,1,5,1,,1,,,1,,0,0,,,,,,,1,,1,1,Tennessee,37801,2,Tennessee,Madisonville,2,0,3,3,3,3,,1,,,,,3,3,,,,,,,,,
67b8d3adc925460632e8e8a1,7/25/25 12:14,1663,,,.89999998,,19,1,5,,1,3,,,,,,,,,7,,1,,3,1,4,4,2,3,4,2,2,1,4,2,2,1,3,3,3,1,2,2,2,0,1,28000,200000,1,120000,50000,55000,300000,1,400000,30000,100000,1,100000,1,150000,10,4,2,2,2,2,2,2,2,1,3,2,4,5,3,4,2,3,3,1,2,2,2,3,,1,,,,1,0,3,,,,,,,1,,1,1,New York,10002,3,Mississippi,Louisville,1,2,4,8,5,5,,1,,,,,1,1,,,,,,,,,
66e12593ddd5a01785c4e288,7/25/25 12:14,478,,,1,,20,1,4,,1,4,,1,1,,,,,,5,,1,,1,2,5,3,2,3,3,2,2,5,1,1,2,2,2,2,2,3,3,3,3,0,1,0,50000,2,70000,40000,100000,150000,2,175000,90000,100000,0,70000,0,70000,1,6,0,0,0,0,0,0,2,1,3,2,5,4,5,1,3,1,3,1,1,2,2,3,1,,,,,1,0,0,,,,1,,1,,,1,1,California,95023,2,California,San Jose,3,2,4,6,4,5,,,,1,,,3,3,,,,,,,,,The survey was great!
60fda57e0916dfe2157c9b00,7/25/25 12:14,482,,,1,,25,0,1,1,,3,,,,,,,,,3,,,1,5,4,2,4,5,1,1,2,5,1,5,2,4,2,2,2,1,4,3,4,2,1,0,25000,80000,1,150000,30000,,,,,,30000,1,60000,1,60000,1,1,0,2,2,0,0,0,2,4,3,5,1,2,4,2,2,3,4,3,2,2,2,4,,1,,,,1,0,2,,,,,,,1,,1,1,Maryland,21044,2,Maryland,Ellicott City,2,0,6,7,9,6,1,,,,,,1,2,,1,,,1,,,,
64012ee6e3f2e59aaa36f718,7/25/25 12:14,2435,,,.89999998,,27,1,5,1,,1,,,,,1,,,,4,1,,,3,3,4,3,2,3,3,3,2,3,2,2,2,3,2,-1,-1,3,3,2,3,1,1,750000,150000,2,100000,90000,,150000,2,100000,90000,100000,1,150000,1,150000,8,4,0,0,2,0,0,0,5,4,1,2,3,5,3,3,4,2,2,2,4,1,1,1,,1,,,1,,2,4,,,1,1,,,,,1,1,Indiana,46953,1,Indiana,Marion,1,0,6,7,6,6,1,,,,,,2,2,,1,,1,,,,,
65cb708afe5755feaeec417f,7/25/25 12:14,455,,,1,,21,1,5,1,,3,,,,,,,,,3,,1,,1,1,4,4,2,-1,5,5,5,1,1,2,2,1,2,1,2,2,2,3,2,0,0,5000,140000,2,120000,100000,99999,,,,,99999,0,100000,0,100000,5,1,0,0,0,0,0,0,5,1,3,4,5,2,4,1,1,4,1,1,3,3,2,3,,1,,,,1,0,0,,1,,,,,,,1,0,Texas,77089,2,Texas,Houston,2,3,3,6,5,5,,,,1,,,3,3,1,,,,,,1,,
5e15615161b48ab823187c7d,7/25/25 12:14,653,,,.89999998,,28,0,4,,1,2,,,,,,,1,,6,,,1,2,4,4,-1,2,4,4,2,2,2,5,2,3,2,3,3,2,4,4,5,4,0,1,5000,2000,1,5000,2000,72000,84000,2,86000,78000,68000,1,68000,1,76000,2,3,0,0,2,0,0,0,4,2,3,5,4,1,4,3,5,1,5,2,1,1,2,1,,1,,1,,,2,4,,,,,,,1,,0,0,Michigan,48433,2,I did not reside in the United States,Warsaw,3,0,4,4,7,7,,,,,1,,1,1,,1,,,,,,,
607f25b09b8b44d089bfd49e,7/25/25 12:14,684,,,1,,23,0,2,,1,2,,,,,,,1,,7,,1,,3,3,5,5,4,1,4,2,4,1,1,1,2,1,2,2,2,2,2,2,3,0,1,40000,75000,1,70000,60000,90000,60000,1,60000,40000,45000,1,60000,1,70000,2,10,2,2,2,2,2,2,2,1,3,2,5,4,5,1,4,2,4,4,4,2,3,3,,1,,,1,,0,2,,,,,,,1,,1,1,New Jersey,07460,1,New Jersey,Jefferson,1,0,6,6,3,3,1,,,,,,3,3,1,,,1,,,,,
592a6246e1b21500015924ec,7/25/25 12:14,903,,,1,,27,1,5,,1,5,,1,1,,,,,,7,,1,,1,1,5,1,2,4,5,4,5,1,3,2,2,1,2,2,3,3,3,3,4,1,1,92400,150000,2,120000,90000,,180000,2,200000,150000,70000,0,100000,0,110000,1,1,0,2,2,0,0,0,4,2,1,5,4,3,2,2,5,1,2,1,2,2,2,3,1,,,,,1,0,0,,,,,,,1,,1,1,Wisconsin,53233,3,Wisconsin,Elkhorn,1,0,6,6,6,6,1,,,,,,3,3,1,,,1,,,,,
663a5d3e48441f253cc57071,7/25/25 12:14,723,,,1,,25,1,5,,1,5,,,1,,,,,,7,,,1,1,1,5,2,2,5,5,4,5,1,3,1,2,1,1,1,1,1,3,1,1,0,1,7000,25000,1,40000,12000,50000,50000,1,60000,35000,30000,0,35000,0,40000,2,4,0,0,2,0,0,0,2,2,3,4,1,5,5,5,3,3,3,1,3,2,4,5,1,,,,,1,0,0,,,,,,,1,,1,1,Kentucky,40356,2,Kentucky,hyden,1,0,4,6,3,3,,,1,,,,3,3,1,,,1,,,,,
67d9b924071234387a09f21b,7/25/25 12:14,1510,,,1,,27,1,5,1,,5,,,,1,,,,,5,,,1,1,2,5,3,3,4,5,5,5,2,1,2,3,1,2,2,2,3,3,1,3,0,1,35000,55000,2,49000,45000,80000,85000,1,83000,81000,90000,1,90000,1,95000,6,5,0,0,0,0,0,0,4,3,2,4,5,1,4,3,5,2,3,2,1,2,5,5,1,,,,1,,2,2,,,,1,,,,,1,1,Texas,76140,2,Texas,Grand Prairie,2,0,3,3,3,3,1,,,,,,2,2,,,,,,,,,
60919c8f1b024991374cfb2d,7/25/25 12:14,672,,,.89999998,,26,1,5,1,,5,,,1,,,,,,7,,1,,1,1,5,1,1,5,5,4,5,1,1,1,2,1,-1,2,-1,4,2,4,1,0,1,2500,3000,1,35000,10000,100000,100000,1,100000,85000,90000,0,100000,0,100000,5,5,0,2,2,0,0,0,3,4,2,5,1,3,5,5,2,1,3,2,2,2,5,5,,1,,,1,,0,-1,,,,,,,1,,1,0,Texas,75021,1,I did not reside in the United States,Sharjah ,2,0,5,6,6,8,,,1,,,,3,3,1,,,1,,,,,
63b6d8752dbe4d7650eb1d00,7/25/25 12:14,778,,,1,,23,1,5,,1,5,,1,1,,,,,,7,,1,,1,1,5,1,1,1,5,5,5,1,1,1,2,1,1,1,1,4,3,2,2,0,1,10000,40000,1,50000,5000,40000,80000,2,120000,45000,55000,1,90000,1,90000,2,1,0,0,2,0,0,0,4,2,3,4,5,1,4,4,5,3,3,1,4,3,4,5,,1,,,1,,0,2,,,,,,,1,,1,1,Georgia,30040,2,Georgia,Thomaston,1,0,5,6,6,7,,,1,,,,3,3,1,,,1,,,,,
67648b2d2ca3bdd206096be7,7/25/25 12:14,2206,,,1,,27,1,4,,1,4,,,1,,,,,,4,1,,,5,5,5,5,2,5,2,2,2,2,5,3,2,4,2,3,3,3,3,4,4,0,1,65000,150000,3,155000,130000,145000,250000,2,250000,200000,170000,1,200000,1,200000,6,5,0,0,2,0,0,0,2,3,5,2,4,1,4,5,5,1,5,3,2,2,1,2,,1,,1,,,1,3,,,,,,,1,,1,1,West Virginia,25601,3,Colorado,colorado,3,0,6,7,6,6,1,,,,,,1,1,,1,,,1,,,,
64077ddd11208afe2bec171a,7/25/25 12:14,1109,,,1,,29,1,4,1,,3,,,,,,,,,6,1,,,2,1,3,5,2,4,5,5,5,5,5,2,3,1,1,1,1,3,3,3,2,0,1,15000,35000,2,50000,20000,50000,75000,1,100000,40000,30000,0,20000,0,30000,1,6,0,2,2,0,2,2,2,1,2,3,5,4,5,1,3,3,2,3,3,2,4,5,1,,,,,1,0,0,,,,,,,1,,1,1,Georgia,31322,2,Georgia,Savannah,2,0,3,3,4,6,,,,,,1,2,1,,1,,,1,,,,
63616110a960512f99f95814,7/25/25 12:14,1020,,,1,,26,1,4,,1,4,,,,1,,,,,5,,,1,2,2,5,4,2,5,4,2,5,1,4,2,3,2,2,2,1,4,2,3,2,0,1,49000,130000,2,150000,60000,150000,200000,2,300000,100000,80000,1,120000,1,160000,1,1,0,0,0,0,0,0,4,1,5,3,4,2,4,4,5,2,4,2,3,3,2,4,1,,,,,1,0,3,1,,1,,,,1,,1,1,Florida,33605,2,Massachusetts,Duxbury,2,4,6,7,4,4,1,,,,,,1,1,,1,,,1,,1,,Thank you!
65fcdebb4bb107ea35f4ab42,7/25/25 12:14,690,,,.89999998,,26,0,3,,1,2,,,,,1,,1,,1,1,,,4,3,4,3,3,5,1,2,2,3,1,1,3,2,2,2,1,3,2,2,3,0,1,55000,100000,1,80000,40000,100000,200000,1,150000,100000,110000,1,130000,1,150000,1,1,0,2,2,0,0,2,2,1,4,2,3,5,4,3,5,2,3,4,2,3,2,1,,1,,,,,0,3,,,,1,1,,,,1,1,California,91208,3,California,Los Angeles,3,3,6,6,6,6,1,,,,,,3,3,1,,,1,,,,,Thank you
67cb51b23d74b436185a20eb,7/25/25 12:14,1918,,,.89999998,,29,1,3,1,,3,,,,,,,,,4,1,,,4,3,3,3,3,3,3,4,4,4,4,3,3,5,1,1,1,4,4,5,3,0,1,95000,150000,2,200000,120000,95000,150000,2,350000,300000,150000,0,0,0,0,2,3,0,1,2,0,0,1,3,2,3,1,5,4,4,5,3,3,3,4,2,2,2,2,,1,,1,,,1,2,,,,,,,1,,1,1,California,94549,3,California,Lafayette,3,0,6,8,6,6,1,,,,,,3,3,1,,,1,,,1,,no comment
5ef256599b968e0a44926c18,7/25/25 12:14,676,,,.89999998,,25,1,5,,1,4,,1,1,,,,,,7,,,1,1,1,5,2,1,5,5,5,5,1,1,1,3,2,3,2,3,-1,-1,4,4,0,0,72800,90000,1,120000,50000,162800,,,,,60000,0,70000,0,70000,8,8,2,2,2,0,0,0,3,2,1,4,5,3,4,1,4,3,2,4,2,1,2,5,1,,,,,1,0,0,,,,,,,1,,1,1,Kentucky,42101,2,Kentucky,Bowling Green,2,0,7,7,6,6,1,,,,,,3,3,1,,,1,,,,,
6633ff088a92287249f6968c,7/25/25 12:14,518,,,.89999998,,25,1,5,,1,5,1,,1,,,,,,7,,1,,1,3,5,1,5,5,5,5,5,1,5,1,1,1,2,2,3,3,1,3,2,1,0,25000,55000,3,100000,50000,,,,,,75000,1,95000,1,100000,1,1,0,0,2,0,0,0,2,1,3,2,5,4,1,4,5,2,4,2,1,1,3,4,,1,,,,1,0,5,,,1,,,,,,1,1,Georgia,31220,2,Florida,Tampa,2,0,3,5,5,5,1,,,,,,3,3,1,,,1,,,,,
64010f32f8dee9772983c7cd,7/25/25 12:14,655,,,1,,29,1,5,,1,5,,1,1,,,,,,7,1,,,1,1,5,3,1,5,5,5,5,1,1,1,2,3,1,-1,-1,2,3,5,1,1,0,8000,30000,1,90000,5000,,,,,,20000,0,20000,0,20000,5,1,0,0,2,0,0,0,5,1,2,5,3,4,5,2,1,4,5,1,1,4,4,5,1,,,,,1,0,0,,,,,,,1,,1,1,Utah,84051,1,Utah,Mountain Home,1,3,5,6,3,3,1,,,,,,3,3,1,,,1,,,,,
67ef9182644dae9ea4e3bb3d,7/25/25 12:14,3031,1,1,1,,22,1,4,1,,4,,1,,,,,,,6,1,,,1,3,5,5,5,4,5,4,5,3,1,2,3,1,1,1,2,3,2,3,3,0,1,15000,60000,1,80000,10000,110000,140000,2,110000,30000,150000,1,150000,1,140000,4,2,0,0,2,0,0,0,3,4,3,1,5,2,4,4,2,3,1,1,2,4,3,4,,1,,,,1,0,2,,,,,,,1,,0,0,Virginia,20146,3,Virginia,Ashburn,3,3,4,4,3,4,,,,1,,,3,2,,1,,,1,,,,
6678813aec86d687a654dedb,7/25/25 12:15,1425,,,1,,28,0,3,,1,1,,,,,,,1,,5,1,,,1,4,5,1,2,4,2,1,2,1,1,3,4,3,3,3,3,2,2,3,3,0,1,62000,106000,3,110000,90000,82000,150000,3,180000,140000,70000,1,95000,1,95000,7,7,2,2,2,0,2,2,1,5,4,3,2,1,5,4,5,1,5,4,2,2,2,2,1,,,1,,,1,2,,,1,,,,,,1,0,Georgia,30344,3,Georgia,Atlanta,3,0,6,6,6,6,1,,,,,,2,3,1,,,1,,,,,
665cc37706c5e959d6f680a3,7/25/25 12:15,1551,,,1,,22,1,4,1,,4,,,1,,,,,,6,,1,,1,2,5,5,4,-1,5,5,5,4,5,2,4,2,3,2,3,3,4,2,3,0,1,5000,50000,2,25000,10000,25000,50000,2,75000,15000,20000,1,40000,1,55000,6,7,0,0,2,0,0,0,4,4,1,5,2,3,4,2,4,2,4,4,2,1,3,2,1,,,,,1,0,2,,,,,,,1,,1,0,Florida,34491,2,Florida,Summerfield,2,3,5,6,4,7,,,,1,,,1,1,1,,,,,,,,
659aaea375eef229eb250614,7/25/25 12:15,812,,,1,,23,1,4,1,,3,,,,,,,,,2,,1,,1,1,5,3,1,5,4,4,5,1,1,3,3,1,3,3,2,4,4,4,3,0,1,42000,120000,2,100000,90000,43000,120000,3,100000,91000,70000,0,90000,0,100000,2,1,0,0,2,0,0,0,3,1,2,4,5,3,2,1,5,1,3,3,1,2,2,3,,1,,,,1,0,0,,,1,,,,,,1,1,Maryland,21030,3,Maryland,Baltimore,3,0,6,7,6,7,1,,,,,,3,3,1,,,1,,,,1,
65f3cd5743d9b2f3d6fc2c99,7/25/25 12:15,2023,,,.89999998,,20,1,4,1,,4,,,1,,,,,,4,1,,,2,3,5,5,3,4,5,2,2,2,5,4,5,5,2,3,3,1,1,2,3,0,1,55000,200000,2,300000,100000,95000,200000,2,300000,100000,125000,1,150000,1,175000,1,1,2,2,2,0,0,1,2,3,4,1,2,5,5,3,3,2,3,1,3,1,2,3,1,,,,,1,0,-1,,1,,,,,,,1,0,New York,10314,2,New York,Brooklyn,3,3,4,8,4,6,,1,,,,,2,2,,,,,,,1,,
62029a55ef1cb18a1337c61a,7/25/25 12:15,323,,,1,,27,0,3,1,,3,,,,,,,,,1,1,,,5,5,4,4,5,1,1,1,1,1,4,3,4,2,3,3,3,3,3,4,4,1,1,128400,250000,3,300000,175000,,600000,3,750000,500000,100000,0,150000,0,200000,1,1,2,2,2,0,0,0,1,2,1,4,3,5,1,5,5,1,5,4,1,1,1,1,1,,,,1,,0,0,,,,,,,1,,1,1,Oklahoma,73106,3,Virginia,Richmond,2,0,7,7,7,6,1,,,,,,1,3,,,,,1,,,,
5ebc9477f7c7370d8cfdb4bf,7/25/25 12:15,674,,,.89999998,,28,1,5,,1,5,,1,1,,,,,,6,,1,,1,2,5,1,2,4,5,4,5,1,3,3,4,1,3,3,3,3,2,4,2,1,1,32000,350000,3,400000,250000,,500000,2,600000,300000,120000,1,200000,1,350000,3,3,0,2,2,0,0,2,3,3,2,5,1,4,4,2,2,2,3,1,2,2,2,4,1,,,,,1,0,2,,,,,,,1,,1,1,California,92092,2,Minnesota,washington,2,6,6,9,6,7,,,,1,,,3,3,1,,,1,,,,,
61338374ecef87bfdfd1c7bb,7/25/25 12:15,704,,,1,,23,1,4,1,,3,,,,,,,,,6,,,1,2,2,5,2,1,4,4,4,4,2,3,1,3,2,2,2,2,2,3,3,4,1,0,54000,150000,2,250000,70000,,,,,,90000,0,110000,0,120000,2,1,0,2,2,0,0,2,4,1,5,4,2,3,2,2,4,3,3,2,3,2,2,4,1,,,,,1,0,0,,,,,,,1,,1,0,Minnesota,55408,3,South Carolina,Simpsonville,2,0,6,7,3,6,1,,,,,,3,3,1,,,1,,,,,
60fe58dabcac84f95b003aa0,7/25/25 12:15,827,,,1,,25,1,5,1,,5,,1,,,,,,,5,,1,,1,-1,5,2,-1,5,4,4,5,1,1,3,4,1,-1,2,2,-1,-1,3,-1,0,1,0,70000,2,70000,50000,100000,80000,1,110000,80000,70000,0,80000,0,80000,5,5,0,0,0,0,0,0,3,1,2,3,5,4,4,1,3,3,3,1,2,2,3,5,,1,,,,1,0,-1,,,,,,,1,,1,1,Florida,32832,2,Florida,Orlando,2,0,3,5,4,4,,,,,,1,3,3,1,,,,,,,,
62851efba924ed81f6f0e7f4,7/25/25 12:15,408,,,1,,26,1,5,1,,2,,,,,,,,1,6,,1,,1,1,5,1,1,5,4,5,5,1,2,1,2,2,2,1,2,3,2,3,3,0,1,65000,95000,1,140000,65000,104000,140000,1,205000,100000,90000,0,90000,0,90000,1,1,0,2,2,0,2,2,4,2,3,1,4,5,4,2,5,1,4,1,3,2,1,1,1,,,,1,,0,0,,,,,,,1,,1,1,Colorado,80909,3,Colorado,80027,2,0,6,6,6,6,1,,,,,,3,3,1,,,1,,,,,
66e85c3111a873ceb557fdc1,7/25/25 12:15,626,1,1,.89999998,,20,0,3,,1,3,,,,,,,,,3,1,,,2,3,5,2,2,2,2,2,4,5,3,2,2,1,2,2,2,1,2,2,1,0,1,0,135000,3,150000,120000,80000,200000,2,220000,180000,80000,1,200000,1,220000,1,1,0,0,2,0,0,0,1,3,2,1,5,4,2,1,1,2,3,4,1,2,1,4,,1,,,,1,0,2,,,1,1,,,1,,1,0,New York,11103,3,New York,Astoria,3,3,6,7,3,3,,,,1,,,2,2,,,,,,,1,,
66c224cd6a7f0c402d591979,7/25/25 12:15,742,,,1,,22,1,5,1,,5,,,1,,,,,,7,,,1,1,1,5,2,2,5,5,5,5,2,1,1,3,1,2,2,2,1,1,3,3,0,1,59000,79900,2,175000,40000,79000,150000,2,200000,70000,60000,0,65000,0,65000,8,10,0,0,2,0,0,0,4,1,3,5,4,2,5,3,5,3,3,2,3,3,3,5,,1,,,,1,0,0,,,,1,,,,,1,1,Georgia,30506,2,Georgia,Dawsonville,2,3,5,7,4,7,1,,,,,,3,3,1,,,,,,1,,
65c15279942f3449529c0110,7/25/25 12:15,984,,,1,,29,1,5,,1,5,,,1,,,,,,5,,,1,2,2,4,2,1,5,5,4,4,1,2,2,3,1,2,3,3,3,3,3,2,0,1,60000,130000,2,150000,90000,110000,200000,1,200000,180000,180000,1,180000,1,180000,10,6,0,0,0,0,0,0,4,1,5,2,4,3,2,4,4,1,3,3,2,2,3,3,,1,,,,1,1,-1,,,1,,,,,,1,1,Arizona,85379,2,Georgia,Atlanta ,2,2,4,7,7,3,,,1,,,,3,3,,,,,,,,,
60822c29ba64d380f7bd9fd8,7/25/25 12:15,631,,,1,,27,1,4,,1,3,,,,,,,,,7,,,1,1,2,5,3,1,4,4,4,5,2,4,2,5,1,2,3,2,3,3,4,2,1,0,4000,150000,2,110000,90000,,,,,,65000,0,120000,0,150000,1,1,0,2,2,0,0,1,2,3,4,2,1,5,4,2,4,2,3,2,3,2,1,4,1,,,,,1,0,0,,,,,,,1,,1,1,Indiana,46637,2,Alabama,Cullman,1,5,7,8,9,7,1,,,,,,3,3,1,,,1,,,1,,
62877d5f6a054e53313ac916,7/25/25 12:15,478,,,1,,28,1,4,1,,5,,1,1,,,,,,6,,,1,1,1,5,4,1,4,5,5,5,3,2,4,3,1,-1,2,2,2,2,4,2,1,1,46000,300000,2,430000,115000,,650000,2,800000,240000,25000,1,180000,1,350000,1,1,0,0,0,0,0,0,4,5,4,1,3,2,2,3,3,3,3,2,3,1,3,4,1,,,,,1,0,2,,,,,,,1,,1,1,Illinois,60647,3,Missouri,Columbia,2,0,6,9,7,9,1,,,,,,3,2,1,,,1,,,,,
67745cfb4893225ef8d4bc4a,7/25/25 12:15,664,1,,.30000001,,22,0,3,1,,3,,,,,,,,,4,1,,,3,3,4,3,5,1,1,4,4,2,5,2,1,1,1,2,2,1,3,1,1,1,1,10000,50000,1,100000,75000,,60000,1,30000,23000,10000,1,100000,1,120000,1,1,0,0,0,0,0,0,5,1,2,3,4,5,5,3,1,4,2,1,1,1,5,1,1,,,,,1,0,-1,,,,,,,1,,1,1,Ohio,45651,1,Ohio,Dayton,2,0,3,3,3,4,,,,,,1,1,1,,1,,,,,,,
63b897693f2aff0ef38adbba,7/25/25 12:16,836,,,.89999998,,25,1,5,1,,4,,,,1,,,,,6,,,1,1,1,5,1,1,5,5,5,5,3,1,2,3,1,2,2,1,1,1,2,3,0,1,43000,70000,1,70000,55000,120000,200000,1,200000,170000,150000,0,180000,0,180000,10,5,0,2,2,0,0,2,4,1,2,5,4,3,4,3,4,3,3,1,3,2,3,5,1,,,,1,,0,0,,,,1,,,,,1,0,California,91342,3,California,San Fernando,3,0,3,5,1,1,1,,,,,,2,3,1,,,1,,,,,
